,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp
8844,-15.7231,130.5685,336.5,1.4,1.2,2019-08-16,153,Terra,MODIS,85,6.3,307.7,39.6
8845,-15.5085,128.1876,327.4,1.0,1.0,2019-08-16,153,Terra,MODIS,67,6.3,307.8,13.5
8846,-16.1824,126.1866,334.1,1.0,1.0,2019-08-16,153,Terra,MODIS,82,6.3,307.2,22.6
8847,-16.1838,126.1959,323.2,1.0,1.0,2019-08-16,153,Terra,MODIS,30,6.3,305.4,10.2
8848,-14.2249,132.7209,323.9,1.9,1.3,2019-08-16,153,Terra,MODIS,69,6.3,303.6,24.1
8849,-14.2368,132.7193,319.8,1.9,1.3,2019-08-16,153,Terra,MODIS,24,6.3,301.6,13.7
8850,-14.2474,132.8052,322.1,1.9,1.3,2019-08-16,153,Terra,MODIS,58,6.3,303.7,17.9
8851,-14.4436,132.1779,322.0,1.7,1.3,2019-08-16,153,Terra,MODIS,63,6.3,305.3,18.1
8852,-14.5373,131.6502,324.2,1.6,1.2,2019-08-16,153,Terra,MODIS,66,6.3,307.0,14.8
8853,-16.8417,126.0383,325.0,1.0,1.0,2019-08-16,154,Terra,MODIS,60,6.3,310.4,9.4
8854,-20.9339,130.3857,320.0,1.6,1.2,2019-08-16,154,Terra,MODIS,39,6.3,306.5,11.3
8855,-21.6691,119.2563,310.2,2.0,1.4,2019-08-16,155,Terra,MODIS,54,6.3,297.5,12.1
8856,-30.8693,121.4977,306.0,1.1,1.0,2019-08-16,157,Terra,MODIS,62,6.3,288.2,7.6
8857,-32.1959,146.7316,382.8,1.9,1.4,2019-08-16,436,Aqua,MODIS,100,6.3,306.0,420.5
8858,-32.208,146.7349,315.4,1.9,1.4,2019-08-16,436,Aqua,MODIS,68,6.3,300.5,21.0
8859,-32.5148,146.8689,311.0,2.0,1.4,2019-08-16,436,Aqua,MODIS,63,6.3,298.8,13.5
8860,-32.4963,147.1522,310.9,2.0,1.4,2019-08-16,436,Aqua,MODIS,61,6.3,299.4,13.7
8861,-32.1011,146.8744,324.3,2.0,1.4,2019-08-16,436,Aqua,MODIS,79,6.3,301.3,42.1
8862,-31.5938,147.0148,312.8,2.1,1.4,2019-08-16,436,Aqua,MODIS,62,6.3,301.3,14.4
8863,-32.1014,146.8797,331.4,2.0,1.4,2019-08-16,436,Aqua,MODIS,85,6.3,301.6,64.8
8864,-32.1092,146.8987,319.8,2.0,1.4,2019-08-16,436,Aqua,MODIS,67,6.3,300.3,30.2
8865,-32.1133,146.8779,340.4,2.0,1.4,2019-08-16,436,Aqua,MODIS,91,6.3,302.4,101.7
8866,-32.1136,146.8831,341.3,2.0,1.4,2019-08-16,436,Aqua,MODIS,91,6.3,302.3,107.0
8867,-32.1999,146.7112,340.7,1.9,1.4,2019-08-16,436,Aqua,MODIS,91,6.3,302.5,100.1
8868,-28.0377,148.1671,323.6,3.0,1.7,2019-08-16,437,Aqua,MODIS,75,6.3,302.5,62.6
8869,-29.0088,150.7513,312.3,4.3,1.9,2019-08-16,437,Aqua,MODIS,35,6.3,295.9,55.5
8870,-28.7935,148.1778,314.8,2.9,1.6,2019-08-16,437,Aqua,MODIS,56,6.3,302.8,21.1
8871,-28.0368,148.1744,319.9,3.0,1.7,2019-08-16,437,Aqua,MODIS,69,6.3,302.7,48.2
8872,-28.0222,148.1702,343.1,3.0,1.7,2019-08-16,437,Aqua,MODIS,91,6.3,303.6,199.6
8873,-28.0288,148.14,334.8,3.0,1.7,2019-08-16,437,Aqua,MODIS,86,6.3,303.6,130.9
8874,-28.023000000000003,148.1629,348.7,3.0,1.7,2019-08-16,437,Aqua,MODIS,94,6.3,304.2,254.2
8875,-28.0295,148.1326,322.7,3.0,1.7,2019-08-16,437,Aqua,MODIS,73,6.3,303.0,56.5
8876,-27.6213,149.1279,319.3,3.6,1.8,2019-08-16,437,Aqua,MODIS,67,6.3,298.3,75.5
8877,-27.6295,149.0923,315.6,3.6,1.8,2019-08-16,437,Aqua,MODIS,48,6.3,300.7,51.5
8878,-27.6131,149.1178,327.7,3.6,1.8,2019-08-16,437,Aqua,MODIS,80,6.3,299.0,131.8
8879,-27.621,149.0821,312.5,3.6,1.8,2019-08-16,437,Aqua,MODIS,41,6.3,300.7,34.8
8880,-22.2236,148.9691,323.5,4.7,2.0,2019-08-16,438,Aqua,MODIS,71,6.3,292.0,160.9
8881,-22.2205,148.9725,325.9,4.7,2.0,2019-08-16,438,Aqua,MODIS,74,6.3,291.6,189.3
8882,-22.2104,149.0179,315.2,4.7,2.0,2019-08-16,438,Aqua,MODIS,36,6.3,292.7,92.2
8883,-25.6355,148.5683,311.7,3.7,1.8,2019-08-16,438,Aqua,MODIS,32,6.3,287.8,58.8
8884,-17.6313,138.7882,331.1,1.2,1.1,2019-08-16,440,Aqua,MODIS,73,6.3,311.3,14.5
8885,-17.633,138.7774,335.0,1.2,1.1,2019-08-16,440,Aqua,MODIS,79,6.3,311.8,21.0
8886,-16.8223,142.1672,323.8,2.0,1.4,2019-08-16,440,Aqua,MODIS,31,6.3,301.7,22.7
8887,-19.1675,138.3149,341.1,1.1,1.0,2019-08-16,440,Aqua,MODIS,81,6.3,314.1,31.9
8888,-19.169,138.3048,336.8,1.1,1.0,2019-08-16,440,Aqua,MODIS,81,6.3,310.5,26.0
8889,-19.1644,138.3351,373.6,1.1,1.0,2019-08-16,440,Aqua,MODIS,100,6.3,310.9,125.3
8890,-19.1783,138.3064,381.9,1.1,1.0,2019-08-16,440,Aqua,MODIS,100,6.3,313.2,161.4
8891,-19.1767,138.3165,422.8,1.1,1.0,2019-08-16,440,Aqua,MODIS,100,6.3,324.2,444.7
8892,-19.1752,138.3266,424.1,1.1,1.0,2019-08-16,440,Aqua,MODIS,100,6.3,317.7,458.7
8893,-19.1659,138.325,434.9,1.1,1.0,2019-08-16,440,Aqua,MODIS,100,6.3,327.4,573.7
8894,-19.1536,138.3437,333.1,1.1,1.0,2019-08-16,440,Aqua,MODIS,54,6.3,308.2,19.6
8895,-19.1551,138.3335,354.9,1.1,1.0,2019-08-16,440,Aqua,MODIS,96,6.3,312.0,63.8
8896,-19.1458,138.332,327.4,1.1,1.0,2019-08-16,440,Aqua,MODIS,32,6.3,310.5,11.9
8897,-14.0305,134.9899,332.2,1.0,1.0,2019-08-16,441,Aqua,MODIS,77,6.3,308.8,15.7
8898,-16.685,136.8056,330.2,1.0,1.0,2019-08-16,441,Aqua,MODIS,67,6.3,313.1,11.3
8899,-16.6919,136.7583,335.2,1.0,1.0,2019-08-16,441,Aqua,MODIS,80,6.3,311.7,19.2
8900,-16.6576,136.7472,353.8,1.0,1.0,2019-08-16,441,Aqua,MODIS,96,6.3,311.6,53.4
8901,-16.6486,136.7457,337.2,1.0,1.0,2019-08-16,441,Aqua,MODIS,82,6.3,309.6,21.4
8902,-16.6313,136.8009,330.1,1.0,1.0,2019-08-16,441,Aqua,MODIS,64,6.3,312.3,8.8
8903,-16.6396,136.7442,327.6,1.0,1.0,2019-08-16,441,Aqua,MODIS,58,6.3,308.2,9.2
8904,-16.6222,136.7995,332.3,1.0,1.0,2019-08-16,441,Aqua,MODIS,46,6.3,311.8,12.1
8905,-16.6236,136.79,340.5,1.0,1.0,2019-08-16,441,Aqua,MODIS,85,6.3,313.2,24.9
8906,-16.616,136.7791,337.4,1.0,1.0,2019-08-16,441,Aqua,MODIS,80,6.3,311.1,22.0
8907,-16.6173,136.7696,334.0,1.0,1.0,2019-08-16,441,Aqua,MODIS,72,6.3,310.0,17.4
8908,-16.4819,136.8091,340.2,1.0,1.0,2019-08-16,441,Aqua,MODIS,79,6.3,309.3,29.0
8909,-16.4833,136.7997,377.0,1.0,1.0,2019-08-16,441,Aqua,MODIS,100,6.3,311.4,128.7
8910,-16.4728,136.8077,373.6,1.0,1.0,2019-08-16,441,Aqua,MODIS,100,6.3,314.6,112.7
8911,-16.4742,136.7982,374.7,1.0,1.0,2019-08-16,441,Aqua,MODIS,100,6.3,318.2,117.0
8912,-16.4756,136.7887,368.3,1.0,1.0,2019-08-16,441,Aqua,MODIS,100,6.3,312.6,95.3
8913,-16.4644,136.8104,338.5,1.0,1.0,2019-08-16,441,Aqua,MODIS,79,6.3,312.6,21.0
8914,-16.4658,136.8009,341.0,1.0,1.0,2019-08-16,441,Aqua,MODIS,86,6.3,315.0,25.4
8915,-16.4672,136.7915,338.0,1.0,1.0,2019-08-16,441,Aqua,MODIS,83,6.3,313.4,21.9
8916,-16.4498,136.8468,361.5,1.0,1.0,2019-08-16,441,Aqua,MODIS,100,6.3,312.4,72.7
8917,-16.4512,136.8373,367.1,1.0,1.0,2019-08-16,441,Aqua,MODIS,100,6.3,316.3,89.3
8918,-16.4581,136.79,348.0,1.0,1.0,2019-08-16,441,Aqua,MODIS,92,6.3,313.0,41.7
8919,-16.4595,136.7805,328.5,1.0,1.0,2019-08-16,441,Aqua,MODIS,67,6.3,309.7,10.4
8920,-16.3366,136.9875,331.7,1.0,1.0,2019-08-16,441,Aqua,MODIS,75,6.3,314.4,9.8
8921,-16.338,136.97799999999998,333.5,1.0,1.0,2019-08-16,441,Aqua,MODIS,78,6.3,314.9,12.3
8922,-16.2729,136.9773,330.3,1.0,1.0,2019-08-16,441,Aqua,MODIS,73,6.3,314.5,8.2
8923,-16.2481,136.9675,330.2,1.0,1.0,2019-08-16,441,Aqua,MODIS,68,6.3,313.9,9.8
8924,-16.2495,136.9579,340.0,1.0,1.0,2019-08-16,441,Aqua,MODIS,86,6.3,314.4,24.7
8925,-16.2127,136.3859,351.1,1.0,1.0,2019-08-16,441,Aqua,MODIS,94,6.3,307.7,50.0
8926,-16.214000000000002,136.3766,327.3,1.0,1.0,2019-08-16,441,Aqua,MODIS,48,6.3,306.5,10.7
8927,-16.2023,136.3938,333.6,1.0,1.0,2019-08-16,441,Aqua,MODIS,77,6.3,307.7,17.9
8928,-16.2036,136.3845,384.4,1.0,1.0,2019-08-16,441,Aqua,MODIS,100,6.3,315.0,157.4
8929,-16.205,136.3752,342.3,1.0,1.0,2019-08-16,441,Aqua,MODIS,87,6.3,310.6,31.7
8930,-16.1919,136.4018,328.2,1.0,1.0,2019-08-16,441,Aqua,MODIS,52,6.3,308.2,10.2
8931,-16.1802,136.4191,339.4,1.0,1.0,2019-08-16,441,Aqua,MODIS,82,6.3,308.7,24.8
8932,-16.1124,136.7004,345.1,1.0,1.0,2019-08-16,441,Aqua,MODIS,90,6.3,311.1,32.7
8933,-16.1138,136.691,345.5,1.0,1.0,2019-08-16,441,Aqua,MODIS,90,6.3,312.6,33.0
8934,-16.1034,136.69899999999998,328.5,1.0,1.0,2019-08-16,441,Aqua,MODIS,28,6.3,311.6,7.4
8935,-16.1416,136.436,345.6,1.0,1.0,2019-08-16,441,Aqua,MODIS,90,6.3,312.7,34.4
8936,-16.143,136.4266,332.9,1.0,1.0,2019-08-16,441,Aqua,MODIS,42,6.3,312.9,12.6
8937,-16.0927,136.5817,335.4,1.0,1.0,2019-08-16,441,Aqua,MODIS,55,6.3,310.6,17.1
8938,-16.0837,136.5802,334.8,1.0,1.0,2019-08-16,441,Aqua,MODIS,55,6.3,310.7,16.8
8939,-16.0815,136.5319,331.4,1.0,1.0,2019-08-16,441,Aqua,MODIS,75,6.3,310.7,13.7
8940,-16.0829,136.5225,329.9,1.0,1.0,2019-08-16,441,Aqua,MODIS,71,6.3,310.9,11.9
8941,-15.8181,137.0696,332.8,1.0,1.0,2019-08-16,441,Aqua,MODIS,68,6.3,306.1,18.7
8942,-15.8196,137.06,326.7,1.0,1.0,2019-08-16,441,Aqua,MODIS,54,6.3,306.2,9.9
8943,-15.7468,137.0516,339.8,1.0,1.0,2019-08-16,441,Aqua,MODIS,86,6.3,304.9,30.7
8944,-15.7483,137.0419,325.8,1.0,1.0,2019-08-16,441,Aqua,MODIS,53,6.3,306.1,9.8
8945,-15.7363,137.0597,333.9,1.0,1.0,2019-08-16,441,Aqua,MODIS,79,6.3,306.2,20.1
8946,-15.7377,137.0501,348.6,1.0,1.0,2019-08-16,441,Aqua,MODIS,93,6.3,308.2,47.0
8947,-15.7391,137.0405,325.1,1.0,1.0,2019-08-16,441,Aqua,MODIS,44,6.3,305.0,8.6
8948,-15.7257,137.0678,332.0,1.0,1.0,2019-08-16,441,Aqua,MODIS,68,6.3,304.7,17.9
8949,-15.7166,137.0664,331.9,1.0,1.0,2019-08-16,441,Aqua,MODIS,73,6.3,304.5,17.6
8950,-14.8882,141.6299,322.1,2.0,1.4,2019-08-16,441,Aqua,MODIS,49,6.3,299.7,23.6
8951,-14.3956,143.6112,313.2,2.8,1.6,2019-08-16,441,Aqua,MODIS,51,6.3,293.7,24.1
8952,-14.3812,143.6087,312.3,2.8,1.6,2019-08-16,441,Aqua,MODIS,48,6.3,294.0,21.8
8953,-14.1817,143.6122,349.3,2.9,1.6,2019-08-16,441,Aqua,MODIS,95,6.3,294.3,249.5
8954,-14.1864,143.5861,327.8,2.8,1.6,2019-08-16,441,Aqua,MODIS,80,6.3,293.6,88.8
8955,-14.1673,143.6095,313.9,2.9,1.6,2019-08-16,441,Aqua,MODIS,19,6.3,295.4,26.4
8956,-14.1749,143.6304,320.4,2.9,1.6,2019-08-16,441,Aqua,MODIS,52,6.3,293.4,50.6
8957,-14.1795,143.6041,343.9,2.9,1.6,2019-08-16,441,Aqua,MODIS,92,6.3,294.4,200.3
8958,-14.1841,143.5779,316.2,2.8,1.6,2019-08-16,441,Aqua,MODIS,10,6.3,293.4,31.3
8959,-14.1075,143.5903,315.8,2.9,1.6,2019-08-16,441,Aqua,MODIS,32,6.3,295.3,24.9
8960,-16.2754,126.0656,323.9,3.9,1.8,2019-08-16,441,Aqua,MODIS,61,6.3,304.9,93.7
8961,-16.279,126.0293,325.4,3.9,1.8,2019-08-16,441,Aqua,MODIS,66,6.3,305.5,104.0
8962,-15.7315,130.5894,367.0,1.7,1.3,2019-08-16,441,Aqua,MODIS,100,6.3,311.6,208.3
8963,-15.7335,130.57299999999998,343.8,1.8,1.3,2019-08-16,441,Aqua,MODIS,89,6.3,309.8,78.1
8964,-15.7354,130.5565,332.6,1.8,1.3,2019-08-16,441,Aqua,MODIS,67,6.3,312.3,37.1
8965,-16.1985,126.1675,327.4,3.8,1.8,2019-08-16,441,Aqua,MODIS,73,6.3,307.3,101.1
8966,-15.7335,130.5995,328.7,1.7,1.3,2019-08-16,441,Aqua,MODIS,64,6.3,308.0,28.2
8967,-15.7355,130.5831,350.7,1.7,1.3,2019-08-16,441,Aqua,MODIS,94,6.3,307.8,109.0
8968,-15.7375,130.5667,332.0,1.8,1.3,2019-08-16,441,Aqua,MODIS,68,6.3,308.0,36.1
8969,-15.7396,130.5502,326.9,1.8,1.3,2019-08-16,441,Aqua,MODIS,35,6.3,311.2,20.0
8970,-15.7218,130.5981,340.9,1.7,1.3,2019-08-16,441,Aqua,MODIS,87,6.3,311.5,66.8
8971,-15.7238,130.5816,350.2,1.7,1.3,2019-08-16,441,Aqua,MODIS,94,6.3,314.6,105.4
8972,-15.7101,130.5967,342.7,1.7,1.3,2019-08-16,441,Aqua,MODIS,89,6.3,312.4,71.7
8973,-16.2087,126.1614,322.9,3.8,1.8,2019-08-16,441,Aqua,MODIS,49,6.3,304.9,68.7
8974,-15.5785,131.4793,332.9,1.5,1.2,2019-08-16,441,Aqua,MODIS,60,6.3,312.4,24.9
8975,-15.6868,130.5932,327.1,1.7,1.3,2019-08-16,441,Aqua,MODIS,45,6.3,311.0,22.8
8976,-15.4965,131.0373,334.6,1.6,1.2,2019-08-16,441,Aqua,MODIS,80,6.3,308.9,38.1
8977,-15.495,131.0459,336.6,1.6,1.2,2019-08-16,441,Aqua,MODIS,82,6.3,308.9,41.5
8978,-15.497,131.0304,327.3,1.6,1.2,2019-08-16,441,Aqua,MODIS,44,6.3,308.3,17.6
8979,-15.4838,131.0441,345.6,1.6,1.2,2019-08-16,441,Aqua,MODIS,91,6.3,312.2,70.6
8980,-15.4857,131.0289,336.3,1.6,1.2,2019-08-16,441,Aqua,MODIS,82,6.3,311.1,40.5
8981,-15.4762,131.0132,327.7,1.6,1.2,2019-08-16,441,Aqua,MODIS,55,6.3,308.4,18.9
8982,-13.5497,142.8754,337.1,2.6,1.5,2019-08-16,441,Aqua,MODIS,88,6.3,295.1,126.7
8983,-13.5539,142.8519,333.4,2.6,1.5,2019-08-16,441,Aqua,MODIS,85,6.3,295.5,102.1
8984,-13.5358,142.873,329.0,2.6,1.5,2019-08-16,441,Aqua,MODIS,82,6.3,295.3,80.6
8985,-13.5401,142.8495,345.5,2.6,1.5,2019-08-16,441,Aqua,MODIS,93,6.3,296.3,180.6
8986,-13.5436,142.8671,362.5,2.6,1.5,2019-08-16,441,Aqua,MODIS,100,6.3,296.4,343.0
8987,-13.5477,142.8436,335.1,2.6,1.5,2019-08-16,441,Aqua,MODIS,87,6.3,296.0,111.1
8988,-15.3523,130.2412,353.9,1.8,1.3,2019-08-16,441,Aqua,MODIS,96,6.3,310.0,138.7
8989,-15.3544,130.2238,413.4,1.8,1.3,2019-08-16,441,Aqua,MODIS,100,6.3,320.0,801.4
8990,-15.3564,130.2068,362.0,1.8,1.3,2019-08-16,441,Aqua,MODIS,100,6.3,308.0,193.3
8991,-15.3169,130.438,333.4,1.8,1.3,2019-08-16,441,Aqua,MODIS,79,6.3,311.3,34.1
8992,-15.3189,130.4215,327.9,1.8,1.3,2019-08-16,441,Aqua,MODIS,40,6.3,312.3,16.7
8993,-15.3424,130.2223,356.1,1.8,1.3,2019-08-16,441,Aqua,MODIS,97,6.3,313.0,150.6
8994,-15.3445,130.2045,389.0,1.8,1.3,2019-08-16,441,Aqua,MODIS,100,6.3,313.2,438.6
8995,-15.3052,130.4365,329.3,1.8,1.3,2019-08-16,441,Aqua,MODIS,43,6.3,312.1,21.8
8996,-15.3374,130.2162,346.1,1.8,1.3,2019-08-16,441,Aqua,MODIS,91,6.3,312.0,93.7
8997,-15.3396,130.1989,340.7,1.8,1.3,2019-08-16,441,Aqua,MODIS,87,6.3,310.7,71.4
8998,-15.2966,130.4475,332.1,1.8,1.3,2019-08-16,441,Aqua,MODIS,71,6.3,310.9,33.7
8999,-15.5687,127.7924,341.2,2.8,1.6,2019-08-16,441,Aqua,MODIS,88,6.3,309.1,142.0
9000,-15.5716,127.7662,328.8,2.8,1.6,2019-08-16,441,Aqua,MODIS,74,6.3,308.1,63.1
9001,-15.5122,128.1727,332.5,2.6,1.6,2019-08-16,441,Aqua,MODIS,74,6.3,311.2,63.4
9002,-15.5542,127.7908,348.6,2.8,1.6,2019-08-16,441,Aqua,MODIS,93,6.3,313.0,207.8
9003,-15.557,127.7645,327.4,2.8,1.6,2019-08-16,441,Aqua,MODIS,71,6.3,312.0,58.0
9004,-13.3475,142.5337,317.8,2.5,1.5,2019-08-16,441,Aqua,MODIS,61,6.3,295.4,27.9
9005,-15.0348,130.7085,333.7,1.7,1.3,2019-08-16,441,Aqua,MODIS,79,6.3,310.4,35.7
9006,-15.0367,130.69299999999998,333.3,1.7,1.3,2019-08-16,441,Aqua,MODIS,79,6.3,310.8,34.9
9007,-14.7057,133.2106,333.8,1.2,1.1,2019-08-16,441,Aqua,MODIS,78,6.3,311.3,20.1
9008,-14.6961,133.2092,325.1,1.2,1.1,2019-08-16,441,Aqua,MODIS,30,6.3,309.8,5.9
9009,-15.1173,129.7074,324.5,2.0,1.4,2019-08-16,441,Aqua,MODIS,46,6.3,309.7,19.2
9010,-15.1147,129.6998,331.0,2.0,1.4,2019-08-16,441,Aqua,MODIS,0,6.3,310.9,42.1
9011,-14.7367,131.5492,328.4,1.4,1.2,2019-08-16,441,Aqua,MODIS,20,6.3,307.6,18.4
9012,-14.7384,131.5358,337.2,1.4,1.2,2019-08-16,441,Aqua,MODIS,74,6.3,308.3,39.1
9013,-14.7435,131.4955,351.4,1.5,1.2,2019-08-16,441,Aqua,MODIS,94,6.3,308.8,89.2
9014,-14.7452,131.4819,336.6,1.5,1.2,2019-08-16,441,Aqua,MODIS,64,6.3,305.7,43.4
9015,-14.7244,131.5611,337.2,1.4,1.2,2019-08-16,441,Aqua,MODIS,82,6.3,308.7,36.8
9016,-14.725999999999999,131.5478,364.5,1.4,1.2,2019-08-16,441,Aqua,MODIS,100,6.3,313.1,141.6
9017,-14.7277,131.5345,329.8,1.4,1.2,2019-08-16,441,Aqua,MODIS,53,6.3,311.1,20.2
9018,-14.7344,131.4805,343.2,1.5,1.2,2019-08-16,441,Aqua,MODIS,85,6.3,308.3,60.4
9019,-14.7253,131.4655,375.9,1.5,1.2,2019-08-16,441,Aqua,MODIS,100,6.3,313.9,213.7
9020,-14.727,131.452,357.5,1.5,1.2,2019-08-16,441,Aqua,MODIS,98,6.3,309.6,114.0
9021,-14.8148,130.7309,335.5,1.7,1.3,2019-08-16,441,Aqua,MODIS,77,6.3,309.6,43.9
9022,-14.7145,131.4641,340.9,1.5,1.2,2019-08-16,441,Aqua,MODIS,86,6.3,310.8,49.1
9023,-14.7162,131.4505,337.0,1.5,1.2,2019-08-16,441,Aqua,MODIS,82,6.3,309.1,39.2
9024,-14.7201,131.472,341.4,1.5,1.2,2019-08-16,441,Aqua,MODIS,86,6.3,311.6,49.1
9025,-14.7219,131.4583,359.4,1.5,1.2,2019-08-16,441,Aqua,MODIS,99,6.3,313.3,118.4
9026,-14.7236,131.4449,331.5,1.5,1.2,2019-08-16,441,Aqua,MODIS,74,6.3,309.2,25.7
9027,-14.8145,130.7395,328.6,1.6,1.3,2019-08-16,441,Aqua,MODIS,55,6.3,309.2,22.9
9028,-14.8164,130.7242,326.4,1.7,1.3,2019-08-16,441,Aqua,MODIS,27,6.3,308.7,17.9
9029,-14.5003,133.0532,349.1,1.2,1.1,2019-08-16,441,Aqua,MODIS,93,6.3,313.8,52.4
9030,-14.7111,131.4569,333.2,1.5,1.2,2019-08-16,441,Aqua,MODIS,77,6.3,310.0,27.9
9031,-14.75,130.7938,329.6,1.6,1.3,2019-08-16,441,Aqua,MODIS,57,6.3,309.7,24.2
9032,-14.7255,130.806,342.6,1.6,1.3,2019-08-16,441,Aqua,MODIS,88,6.3,310.2,62.1
9033,-14.6952,130.782,327.5,1.6,1.3,2019-08-16,441,Aqua,MODIS,35,6.3,309.5,18.3
9034,-14.6971,130.7667,326.7,1.6,1.3,2019-08-16,441,Aqua,MODIS,41,6.3,307.7,15.9
9035,-14.6857,130.7654,342.6,1.6,1.3,2019-08-16,441,Aqua,MODIS,88,6.3,310.2,61.5
9036,-14.0202,134.9978,326.2,1.0,1.0,2019-08-16,441,Aqua,MODIS,50,6.3,307.0,8.4
9037,-14.0215,134.9886,332.1,1.0,1.0,2019-08-16,441,Aqua,MODIS,78,6.3,308.7,16.0
9038,-14.0228,134.9793,332.9,1.0,1.0,2019-08-16,441,Aqua,MODIS,75,6.3,306.5,17.6
9039,-14.0151,134.9687,329.1,1.0,1.0,2019-08-16,441,Aqua,MODIS,61,6.3,308.2,14.9
9040,-14.2497,132.8003,328.6,1.2,1.1,2019-08-16,441,Aqua,MODIS,68,6.3,313.0,10.6
9041,-14.2404,132.7199,338.8,1.2,1.1,2019-08-16,441,Aqua,MODIS,84,6.3,311.5,30.8
9042,-14.2419,132.7086,340.6,1.2,1.1,2019-08-16,441,Aqua,MODIS,86,6.3,311.9,35.7
9043,-14.2306,132.7184,333.7,1.2,1.1,2019-08-16,441,Aqua,MODIS,78,6.3,312.2,20.6
9044,-14.2321,132.7072,329.0,1.2,1.1,2019-08-16,441,Aqua,MODIS,44,6.3,313.2,12.6
9045,-13.3945,135.5811,335.4,1.0,1.0,2019-08-16,441,Aqua,MODIS,82,6.3,303.9,22.5
9046,-13.3958,135.5719,322.6,1.0,1.0,2019-08-16,441,Aqua,MODIS,19,6.3,304.1,6.8
9047,-13.3828,135.5981,336.3,1.0,1.0,2019-08-16,441,Aqua,MODIS,83,6.3,304.2,24.3
9048,-13.3842,135.5889,330.2,1.0,1.0,2019-08-16,441,Aqua,MODIS,76,6.3,303.3,15.2
9049,-13.3855,135.5797,338.9,1.0,1.0,2019-08-16,441,Aqua,MODIS,86,6.3,303.9,28.0
9050,-13.3492,135.6399,326.5,1.0,1.0,2019-08-16,441,Aqua,MODIS,47,6.3,303.7,11.0
9051,-13.3506,135.6307,324.8,1.0,1.0,2019-08-16,441,Aqua,MODIS,32,6.3,303.1,8.8
9052,-14.1083,129.7682,334.3,1.9,1.3,2019-08-16,441,Aqua,MODIS,82,6.3,306.9,66.7
9053,-14.1146,129.7819,323.9,1.9,1.3,2019-08-16,441,Aqua,MODIS,46,6.3,307.6,33.2
9054,-14.1168,129.7643,327.8,1.9,1.3,2019-08-16,441,Aqua,MODIS,67,6.3,304.5,42.9
9055,-14.1047,129.7627,323.0,1.9,1.3,2019-08-16,441,Aqua,MODIS,40,6.3,305.6,26.8
9056,-13.8059,131.9222,332.3,1.3,1.1,2019-08-16,441,Aqua,MODIS,48,6.3,309.7,22.3
9057,-13.1389,136.2019,333.7,1.0,1.0,2019-08-16,441,Aqua,MODIS,78,6.3,295.4,26.8
9058,-13.1653,135.703,319.4,1.0,1.0,2019-08-16,441,Aqua,MODIS,45,6.3,300.3,7.5
9059,-12.2139,131.08,340.3,1.4,1.2,2019-08-16,442,Aqua,MODIS,90,6.3,302.4,51.5
9060,-12.2156,131.0668,350.9,1.4,1.2,2019-08-16,442,Aqua,MODIS,96,6.3,304.5,87.9
9061,-13.0083,133.0146,326.8,1.1,1.1,2019-08-16,442,Aqua,MODIS,30,6.3,308.3,11.0
9062,-12.9974,133.0236,338.5,1.1,1.1,2019-08-16,442,Aqua,MODIS,85,6.3,306.2,28.5
9063,-12.9879,133.0223,329.8,1.1,1.1,2019-08-16,442,Aqua,MODIS,67,6.3,306.2,13.8
9064,-12.9783,133.0209,332.3,1.1,1.1,2019-08-16,442,Aqua,MODIS,75,6.3,309.6,18.7
9065,-12.8457,132.4883,323.9,1.2,1.1,2019-08-16,442,Aqua,MODIS,55,6.3,306.8,9.6
9066,-12.8471,132.4773,326.1,1.2,1.1,2019-08-16,442,Aqua,MODIS,66,6.3,307.6,12.5
9067,-12.8451,132.4828,327.7,1.2,1.1,2019-08-16,442,Aqua,MODIS,60,6.3,307.6,13.9
9068,-12.7261,132.9983,326.4,1.1,1.1,2019-08-16,442,Aqua,MODIS,68,6.3,306.6,13.0
9069,-12.8977,131.6238,321.8,1.4,1.2,2019-08-16,442,Aqua,MODIS,16,6.3,302.7,14.4
9070,-12.7285,132.5157,323.8,1.2,1.1,2019-08-16,442,Aqua,MODIS,36,6.3,307.1,8.9
9071,-12.6553,132.6924,330.1,1.2,1.1,2019-08-16,442,Aqua,MODIS,72,6.3,309.2,13.1
9072,-12.6485,132.6697,326.4,1.2,1.1,2019-08-16,442,Aqua,MODIS,46,6.3,308.4,8.0
9073,-12.6499,132.659,326.9,1.2,1.1,2019-08-16,442,Aqua,MODIS,53,6.3,309.1,9.7
9074,-12.1143,134.7628,342.8,1.0,1.0,2019-08-16,442,Aqua,MODIS,89,6.3,303.7,31.0
9075,-12.1053,134.7615,334.2,1.0,1.0,2019-08-16,442,Aqua,MODIS,81,6.3,306.0,17.7
9076,-12.3038,132.9387,328.5,1.1,1.1,2019-08-16,442,Aqua,MODIS,51,6.3,303.8,16.5
9077,-12.312000000000001,132.2817,326.4,1.2,1.1,2019-08-16,442,Aqua,MODIS,19,6.3,306.2,16.4
9078,-12.2173,131.0536,324.8,1.4,1.2,2019-08-16,442,Aqua,MODIS,52,6.3,301.7,16.1
9079,-11.3969,130.9093,324.2,1.4,1.2,2019-08-16,442,Aqua,MODIS,69,6.3,300.0,19.4
